ciudad_sede	nomb_carrera
CHILLAN	INGENIERIA AGRICOLA
LOS ANGELES	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES
LA SERENA	INGENIERIA COMERCIAL
SANTIAGO	ADMINISTRACION TURISTICA INTERNACIONAL
TALCAHUANO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
VALPARAISO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
RANCAGUA	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA
TALCA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
LA SERENA	TURISMO
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
LOS ANGELES	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
IQUIQUE	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
CHILLAN	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
VALPARAISO	TURISMO
CURICO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
SANTIAGO	INGENIERIA ELECTRONICA
ARICA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
SANTIAGO	TECNICO EN FARMACIA
TEMUCO	TECNOLOGIA AGRICOLA
VALPARAISO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
LA SERENA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
SANTIAGO	POSTITULO EN INSTALACIONES ELECTRICAS INTELIGENTES
VALDIVIA	HOTELES Y RESTAURANTES
CHILLAN	MANTENIMIENTO INDUSTRIAL
COYHAIQUE	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
SANTIAGO	POSTITULO EN GESTION CON ENFOQUE AL SERVICIO CLIENTE AREA AUTOMOTRIZ
PUNTA ARENAS	MANTENIMIENTO INDUSTRIAL
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
SANTIAGO	COMERCIO EXTERIOR
VALPARAISO	PREVENCION DE RIESGOS
CHILLAN	GASTRONOMIA INTERNACIONAL
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
CHILLAN	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
LOS ANGELES	INGENIERIA EN CONSTRUCCION
CALAMA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
IQUIQUE	INGENIERIA EN CONSTRUCCION
SANTIAGO	POSTITULO GESTION DE RIESGOS EN SEGURIDAD Y SALUD OCUPACIONAL BAJO ISO-31.000
SANTIAGO	INGENIERIA CIVIL INFORMATICA
VALDIVIA	TRABAJO SOCIAL
TALCAHUANO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
LA SERENA	NUTRICION Y DIETETICA
CHILLAN	PREVENCION DE RIESGOS
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO
VALDIVIA	PSICOPEDAGOGIA
TEMUCO	DISEÑO DE MODA
CHILLAN	AUTOMATIZACION Y CONTROL INDUSTRIAL
VALPARAISO	PSICOPEDAGOGIA
SANTIAGO	CONTADOR AUDITOR
TALCAHUANO	ADMINISTRACION DE EMPRESAS
CURICO	INGENIERIA COMERCIAL
TEMUCO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
TALCAHUANO	CONTADOR AUDITOR
VALPARAISO	ADMINISTRACION DE HOTELES Y RESTAURANTES
RANCAGUA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
LOS ANGELES	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
ARICA	PREVENCION DE RIESGOS
TEMUCO	INGENIERIA COMERCIAL
SANTIAGO	TECNOLOGIA AGRICOLA
VALPARAISO	CONTABILIDAD GENERAL
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
PUNTA ARENAS	GASTRONOMIA INTERNACIONAL
ARICA	DISEÑO Y PRODUCCION GRAFICA
TALCAHUANO	INGENIERIA EN INFORMATICA
ARICA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
TEMUCO	AUTOMATIZACION Y CONTROL INDUSTRIAL
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
COYHAIQUE	TURISMO
SANTIAGO	CONTABILIDAD GENERAL
IQUIQUE	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
VALDIVIA	CONTABILIDAD GENERAL
TEMUCO	TECNICO EN ODONTOLOGIA
COYHAIQUE	PREVENCION DE RIESGOS
SANTIAGO	TECNICO EN MINERIA
LA SERENA	GASTRONOMIA INTERNACIONAL
SANTIAGO	TECNOLOGIA EN SONIDO
VALDIVIA	INGENIERIA COMERCIAL
TALCAHUANO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
VALDIVIA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
CHILLAN	ADMINISTRACION DE EMPRESAS
OSORNO	DISEÑO Y PRODUCCION GRAFICA
OSORNO	INGENIERIA EN PRODUCCION GANADERA
TEMUCO	HOTELES Y RESTAURANTES
TALCAHUANO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
RANCAGUA	INGENIERIA AGRICOLA
PUNTA ARENAS	PSICOPEDAGOGIA
VALPARAISO	DISEÑO GRAFICO PROFESIONAL
ANTOFAGASTA	GASTRONOMIA INTERNACIONAL
TEMUCO	ADMINISTRACION TURISTICA INTERNACIONAL
LA SERENA	PREVENCION DE RIESGOS
TALCAHUANO	PREVENCION DE RIESGOS
SANTIAGO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
VALDIVIA	CONTADOR AUDITOR
LA SERENA	PSICOPEDAGOGIA
SANTIAGO	TECNICO EN ENFERMERIA MENCION DIALISIS
ARICA	ADMINISTRACION DE EMPRESAS
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
ANTOFAGASTA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
OSORNO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
COYHAIQUE	GASTRONOMIA INTERNACIONAL
SANTIAGO	INGENIERIA EN QUIMICA INDUSTRIAL
TEMUCO	INGENIERIA EN PRODUCCION GANADERA
TALCAHUANO	ANALISTA PROGRAMADOR
TALCA	TECNOLOGIA AGRICOLA
COYHAIQUE	EDIFICACION
VALDIVIA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
PUNTA ARENAS	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
PUNTA ARENAS	TURISMO
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA
VALPARAISO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
TALCA	ADMINISTRACION GASTRONOMICA INTERNACIONAL
COPIAPO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
PUNTA ARENAS	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS
TALCAHUANO	FABRICACION Y MONTAJE INDUSTRIAL
CURICO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
COYHAIQUE	ANALISTA PROGRAMADOR
TEMUCO	TURISMO
ANTOFAGASTA	AUTOMATIZACION Y CONTROL INDUSTRIAL
TALCA	EDIFICACION
PUERTO MONTT	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
PUERTO MONTT	GASTRONOMIA INTERNACIONAL
OSORNO	PSICOPEDAGOGIA
TALCAHUANO	EDIFICACION
OSORNO	MANTENIMIENTO INDUSTRIAL
OSORNO	ANALISTA PROGRAMADOR
ANTOFAGASTA	INGENIERIA CIVIL INFORMATICA
CALAMA	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES
TALCAHUANO	TURISMO
IQUIQUE	INGENIERIA EN METALURGIA
LA SERENA	ENFERMERIA
TEMUCO	GASTRONOMIA INTERNACIONAL
OSORNO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS
COPIAPO	PREVENCION DE RIESGOS
SANTIAGO	POSTITULO DESARROLLO DE APLICACIONES MOVILES
PUERTO MONTT	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
RANCAGUA	MANTENIMIENTO INDUSTRIAL
VALPARAISO	ADMINISTRACION GASTRONOMICA INTERNACIONAL
IQUIQUE	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
SANTIAGO	ANALISTA PROGRAMADOR
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS
LA SERENA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
LOS ANGELES	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
VALPARAISO	MANTENIMIENTO INDUSTRIAL
CURICO	ANALISTA PROGRAMADOR
RANCAGUA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
RANCAGUA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
VALPARAISO	ELECTRONICA INDUSTRIAL
LA SERENA	ADMINISTRACION DE EMPRESAS
LA SERENA	INGENIERIA EN GEOMENSURA
