ciudad_sede	nomb_carrera	origin
VALPARAISO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
TEMUCO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	EXTERNAL
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2012
SANTIAGO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA	EXTERNAL
OSORNO	ANALISTA PROGRAMADOR	ESCOLAR_2014
PUNTA ARENAS	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
COPIAPO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
VALPARAISO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
OSORNO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	UNKNOWN
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2013
SANTIAGO	INGENIERIA ELECTRONICA	ESCOLAR_2011
CURICO	ADMINISTRACION DE EMPRESAS	UNKNOWN
LOS ANGELES	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
TEMUCO	ADMINISTRACION DE EMPRESAS	EXTERNAL
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	UNKNOWN
VALPARAISO	DISEÑO Y PRODUCCION GRAFICA	ESCOLAR_2014
SANTIAGO	CONTABILIDAD GENERAL	ESCOLAR_2014
PUERTO MONTT	ADMINISTRACION DE EMPRESAS	EXTERNAL
COPIAPO	ANALISTA PROGRAMADOR	ESCOLAR_2014
PUERTO MONTT	PREVENCION DE RIESGOS	ESCOLAR_2008
LOS ANGELES	AUTOMATIZACION Y CONTROL INDUSTRIAL	INTERNAL
TALCAHUANO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
COYHAIQUE	TECNICO EN ODONTOLOGIA	ESCOLAR_2008
SANTIAGO	CONTABILIDAD GENERAL	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	TURISMO	ESCOLAR_2013
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	UNKNOWN
TEMUCO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
CHILLAN	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	EDIFICACION	ESCOLAR_2014
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2009
PUERTO MONTT	ANALISTA PROGRAMADOR	UNKNOWN
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
LA SERENA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	GASTRONOMIA INTERNACIONAL	INTERNAL
OSORNO	PREVENCION DE RIESGOS	ESCOLAR_2014
PUNTA ARENAS	ADMINISTRACION DE EMPRESAS	UNKNOWN
RANCAGUA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2010
VALDIVIA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
VALPARAISO	MANTENIMIENTO INDUSTRIAL	UNKNOWN
IQUIQUE	CONTABILIDAD GENERAL	UNKNOWN
CALAMA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2014
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
OSORNO	ADMINISTRACION DE EMPRESAS	ESCOLAR_1993
VALPARAISO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2010
VALPARAISO	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
LOS ANGELES	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2010
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
ARICA	ADMINISTRACION DE EMPRESAS	INTERNAL
SANTIAGO	CLIMATIZACION	ESCOLAR_2013
LA SERENA	PREVENCION DE RIESGOS	ESCOLAR_2014
IQUIQUE	TECNICO EN MINERIA	ESCOLAR_2005
SANTIAGO	TECNICO EN ENFERMERIA	ESCOLAR_2014
TALCA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
LOS ANGELES	TECNICO EN ENFERMERIA	ESCOLAR_2014
ARICA	COMERCIO EXTERIOR	EXTERNAL
OSORNO	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	ELECTRONICA INDUSTRIAL	ESCOLAR_2014
TALCAHUANO	MANTENIMIENTO INDUSTRIAL	EXTERNAL
TALCA	PREVENCION DE RIESGOS	UNKNOWN
COPIAPO	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2014
SANTIAGO	CONTABILIDAD GENERAL	EXTERNAL
SANTIAGO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
VALPARAISO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
VALPARAISO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
SANTIAGO	ELECTRONICA INDUSTRIAL	ESCOLAR_2014
IQUIQUE	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	MECANICA EN PRODUCCION INDUSTRIAL	ESCOLAR_2014
CHILLAN	PREVENCION DE RIESGOS	ESCOLAR_2013
COYHAIQUE	TECNICO EN ODONTOLOGIA	UNKNOWN
VALPARAISO	TECNICO EN ENFERMERIA	ESCOLAR_2014
IQUIQUE	ADMINISTRACION DE EMPRESAS	UNKNOWN
TALCAHUANO	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	ELECTRONICA INDUSTRIAL	ESCOLAR_2013
PUERTO MONTT	ADMINISTRACION DE EMPRESAS	EXTERNAL
OSORNO	TECNOLOGIA EN PRODUCCION GANADERA	ESCOLAR_2013
CURICO	TECNOLOGIA AGRICOLA	ESCOLAR_2012
OSORNO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2014
COYHAIQUE	TECNICO EN ODONTOLOGIA	ESCOLAR_2007
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
LA SERENA	ADMINISTRACION DE EMPRESAS	EXTERNAL
VALPARAISO	ADMINISTRACION DE EMPRESAS	INTERNAL
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2013
CHILLAN	PREVENCION DE RIESGOS	ESCOLAR_2014
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
LA SERENA	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2014
TALCAHUANO	GASTRONOMIA INTERNACIONAL	EXTERNAL
TALCAHUANO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	EXTERNAL
VALPARAISO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
SANTIAGO	CLIMATIZACION	ESCOLAR_2013
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	INTERNAL
TALCAHUANO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
RANCAGUA	PREVENCION DE RIESGOS	UNKNOWN
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2013
RANCAGUA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2012
SANTIAGO	ANALISTA PROGRAMADOR	INTERNAL
TALCA	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2007
SANTIAGO	CONTABILIDAD GENERAL	ESCOLAR_2014
OSORNO	ADMINISTRACION DE EMPRESAS	EXTERNAL
TALCAHUANO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
RANCAGUA	ADMINISTRACION DE EMPRESAS	EXTERNAL
CALAMA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
RANCAGUA	LOGISTICA Y OPERACIONES INDUSTRIALES	ESCOLAR_2014
CURICO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2007
SANTIAGO	PREVENCION DE RIESGOS	EXTERNAL
VALPARAISO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
OSORNO	TECNICO EN ENFERMERIA	ESCOLAR_2014
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2014
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
CHILLAN	TURISMO	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
LA SERENA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
ARICA	TOPOGRAFIA	EXTERNAL
LA SERENA	TECNICO EN ENFERMERIA	ESCOLAR_2014
TALCAHUANO	PREVENCION DE RIESGOS	UNKNOWN
TALCA	PREVENCION DE RIESGOS	ESCOLAR_2012
LOS ANGELES	TECNICO EN ENFERMERIA	ESCOLAR_2006
CHILLAN	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	TECNICO EN ENFERMERIA	EXTERNAL
COPIAPO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	GESTION Y CONTROL DE CALIDAD	UNKNOWN
TALCA	INGENIERIA EN INFORMATICA	INTERNAL
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	TECNICO EN ENFERMERIA	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	EXTERNAL
LOS ANGELES	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
PUERTO MONTT	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2011
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2008
ARICA	GASTRONOMIA INTERNACIONAL	UNKNOWN
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
ANTOFAGASTA	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
SANTIAGO	COMERCIO EXTERIOR	UNKNOWN
OSORNO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2012
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2014
COPIAPO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
SANTIAGO	TECNICO EN ENFERMERIA	ESCOLAR_2014
SANTIAGO	PREVENCION DE RIESGOS	UNKNOWN
VALPARAISO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2001
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2012
SANTIAGO	TECNICO EN ENFERMERIA	UNKNOWN
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
TEMUCO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2012
LA SERENA	ADMINISTRACION DE EMPRESAS	INTERNAL
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
CHILLAN	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2013
LA SERENA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
CHILLAN	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2009
OSORNO	TECNICO EN ODONTOLOGIA	ESCOLAR_2014
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
TALCAHUANO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
ANTOFAGASTA	PREVENCION DE RIESGOS	ESCOLAR_2013
TALCA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2012
LA SERENA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	EXTERNAL
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2012
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	ESCOLAR_2013
ARICA	DISEÑO Y PRODUCCION GRAFICA	INTERNAL
TALCA	ANALISTA PROGRAMADOR	ESCOLAR_2014
VALPARAISO	TECNICO EN ENFERMERIA	ESCOLAR_2014
COPIAPO	ADMINISTRACION DE EMPRESAS	UNKNOWN
TEMUCO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2013
OSORNO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
OSORNO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2014
ARICA	ANALISTA PROGRAMADOR	INTERNAL
VALPARAISO	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
RANCAGUA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
TALCA	ADMINISTRACION DE EMPRESAS	UNKNOWN
CURICO	TECNOLOGIA AGRICOLA	UNKNOWN
ARICA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
IQUIQUE	CONTABILIDAD GENERAL	ESCOLAR_2014
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2014
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	INTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2012
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
ARICA	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	UNKNOWN
SANTIAGO	LOGISTICA Y OPERACIONES INDUSTRIALES	ESCOLAR_2014
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2008
VALPARAISO	PREVENCION DE RIESGOS	EXTERNAL
LOS ANGELES	PREVENCION DE RIESGOS	ESCOLAR_2012
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
TALCAHUANO	EDIFICACION	ESCOLAR_2013
RANCAGUA	LOGISTICA Y OPERACIONES INDUSTRIALES	ESCOLAR_2011
VALDIVIA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2010
TALCAHUANO	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2013
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
TALCAHUANO	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2011
SANTIAGO	ADMINISTRACION DE EMPRESAS	INTERNAL
SANTIAGO	GESTION Y CONTROL DE CALIDAD	UNKNOWN
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
TALCA	EDIFICACION	EXTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
IQUIQUE	TECNICO EN MINERIA	ESCOLAR_2014
CURICO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2013
SANTIAGO	ELECTRONICA INDUSTRIAL	EXTERNAL
CHILLAN	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
LA SERENA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
VALPARAISO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
TALCAHUANO	EDIFICACION	UNKNOWN
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
OSORNO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
TALCAHUANO	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	REFRIGERACION	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	UNKNOWN
RANCAGUA	PREVENCION DE RIESGOS	EXTERNAL
OSORNO	TECNICO EN ODONTOLOGIA	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
ARICA	ANALISTA PROGRAMADOR	EXTERNAL
TALCA	TECNICO EN ENFERMERIA	ESCOLAR_2014
TALCAHUANO	ANALISTA PROGRAMADOR	ESCOLAR_2014
LA SERENA	TOPOGRAFIA	ESCOLAR_2014
SANTIAGO	TECNOLOGIA AGRICOLA	ESCOLAR_2013
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN INFORMATICA	INTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
TEMUCO	TURISMO	ESCOLAR_2014
CHILLAN	ANALISTA PROGRAMADOR	ESCOLAR_2014
LA SERENA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2012
OSORNO	GASTRONOMIA INTERNACIONAL	EXTERNAL
CALAMA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	UNKNOWN
PUERTO MONTT	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
VALPARAISO	TECNICO EN ODONTOLOGIA	ESCOLAR_2014
RANCAGUA	ADMINISTRACION DE EMPRESAS	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
ARICA	TOPOGRAFIA	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
VALPARAISO	GASTRONOMIA INTERNACIONAL	UNKNOWN
CHILLAN	EDIFICACION	ESCOLAR_2006
TALCAHUANO	AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
LA SERENA	ANALISTA PROGRAMADOR	ESCOLAR_2014
VALPARAISO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
SANTIAGO	ANALISTA PROGRAMADOR	ESCOLAR_2014
SANTIAGO	ANALISTA PROGRAMADOR	INTERNAL
LA SERENA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
LOS ANGELES	TECNICO EN ENFERMERIA	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
SANTIAGO	ANALISTA PROGRAMADOR	UNKNOWN
SANTIAGO	CONTABILIDAD GENERAL	ESCOLAR_2014
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
RANCAGUA	MANTENIMIENTO INDUSTRIAL	UNKNOWN
VALPARAISO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	ESCOLAR_2011
SANTIAGO	REFRIGERACION	UNKNOWN
SANTIAGO	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	EXTERNAL
ARICA	ELECTRONICA INDUSTRIAL	EXTERNAL
PUNTA ARENAS	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	TECNICO EN ODONTOLOGIA	ESCOLAR_2014
CHILLAN	TECNOLOGIA AGRICOLA	EXTERNAL
OSORNO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2014
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
ARICA	TRABAJO SOCIAL	INTERNAL
IQUIQUE	TECNICO EN MINERIA	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	INTERNAL
SANTIAGO	CONTADOR AUDITOR	ESCOLAR_2014
ARICA	ANALISTA PROGRAMADOR	ESCOLAR_2005
VALDIVIA	ANALISTA PROGRAMADOR	EXTERNAL
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
ARICA	COMERCIO EXTERIOR	ESCOLAR_2014
VALDIVIA	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2012
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
PUNTA ARENAS	CONTABILIDAD GENERAL	ESCOLAR_2014
LA SERENA	ADMINISTRACION DE EMPRESAS	EXTERNAL
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
ARICA	ANALISTA PROGRAMADOR	ESCOLAR_2014
CHILLAN	HOTELES Y RESTAURANTES	ESCOLAR_2014
PUERTO MONTT	ANALISTA PROGRAMADOR	ESCOLAR_2014
TALCAHUANO	ADMINISTRACION DE EMPRESAS	EXTERNAL
ARICA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
VALPARAISO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	EXTERNAL
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2012
CHILLAN	HOTELES Y RESTAURANTES	EXTERNAL
ANTOFAGASTA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	UNKNOWN
VALPARAISO	REFRIGERACION	ESCOLAR_2009
LA SERENA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2011
PUNTA ARENAS	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
PUERTO MONTT	GASTRONOMIA INTERNACIONAL	EXTERNAL
TALCAHUANO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	UNKNOWN
CURICO	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	TECNICO EN ENFERMERIA	EXTERNAL
COPIAPO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
LOS ANGELES	TECNICO EN ENFERMERIA	ESCOLAR_2014
VALPARAISO	ANALISTA PROGRAMADOR	UNKNOWN
SANTIAGO	TECNICO EN ENFERMERIA	UNKNOWN
PUNTA ARENAS	PREVENCION DE RIESGOS	ESCOLAR_2014
LA SERENA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
LA SERENA	GASTRONOMIA INTERNACIONAL	UNKNOWN
SANTIAGO	TECNICO EN ENFERMERIA	EXTERNAL
CHILLAN	TECNICO EN ENFERMERIA	ESCOLAR_2014
TEMUCO	ANALISTA PROGRAMADOR	EXTERNAL
SANTIAGO	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2012
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2010
LA SERENA	CONTABILIDAD GENERAL	ESCOLAR_2011
CHILLAN	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2012
CHILLAN	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS	UNKNOWN
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2010
RANCAGUA	ADMINISTRACION DE EMPRESAS	ESCOLAR_2013
VALPARAISO	ADMINISTRACION DE EMPRESAS	EXTERNAL
LOS ANGELES	EDIFICACION	INTERNAL
SANTIAGO	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA	ESCOLAR_2014
OSORNO	TECNICO EN ENFERMERIA	ESCOLAR_2013
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
RANCAGUA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2012
TALCA	TECNICO EN ENFERMERIA	ESCOLAR_2014
CHILLAN	ADMINISTRACION DE EMPRESAS	EXTERNAL
SANTIAGO	ANALISTA PROGRAMADOR	EXTERNAL
VALDIVIA	GASTRONOMIA INTERNACIONAL	EXTERNAL
PUERTO MONTT	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS	ESCOLAR_2014
SANTIAGO	INGENIERIA INDUSTRIAL	EXTERNAL
TALCAHUANO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA	ESCOLAR_2011
SANTIAGO	MECANICA EN PRODUCCION INDUSTRIAL	EXTERNAL
RANCAGUA	LOGISTICA Y OPERACIONES INDUSTRIALES	UNKNOWN
RANCAGUA	ADMINISTRACION DE EMPRESAS	EXTERNAL
